year,source_sheet,position_no,supervisor,unit,job_name,job_code,recruit_count,stage,subject,user_type,major_req,edu_req,degree_req,age_req,qualification,exam_category,exam_subcategory,exam_code,exam_method,need_professional_written,need_practical_test,interview_method,ratio,direct_to_written_threshold,consult_phone,notice_url,is_core_it,is_adjacent_digital,it_scope
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,01733,横州市教育局,横州市百合镇坡塘村委小学,小学美术教师（聘用教师控制数）,1450101733,1,小学,美术,聘用教师控制数,艺术类,大专及以上,无要求,18-40周岁,具有小学及以上教师资格证书和普通话水平测试等级证书（三级甲等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-7223518,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,01734,横州市教育局,横州市百合镇山江村委小学,小学语文教师（聘用教师控制数）,1450101734,1,小学,语文,聘用教师控制数,中国汉语言文学及文秘类,大专及以上,无要求,18-40周岁,具有小学及以上教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-7223518,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,01735,横州市教育局,横州市百合镇山江村委小学,小学体育教师（聘用教师控制数）,1450101735,1,小学,体育,聘用教师控制数,体育学类,大专及以上,无要求,18-40周岁,具有小学及以上教师资格证书和普通话水平测试等级证书（三级甲等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-7223518,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,01736,横州市教育局,横州市百合镇田共村委小学,小学体育教师（聘用教师控制数）,1450101736,1,小学,体育,聘用教师控制数,体育学类,大专及以上,无要求,18-40周岁,具有小学及以上教师资格证书和普通话水平测试等级证书（三级甲等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-7223518,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,01737,横州市教育局,横州市百合镇田共村委小学,小学音乐教师（聘用教师控制数）,1450101737,1,小学,音乐,聘用教师控制数,音乐学、作曲与作曲技术理论、音乐表演、音乐教育、音乐传播、指挥、键盘乐器演奏、弦乐器演奏、打击乐器演奏、中国乐器演奏、流行音乐,大专及以上,无要求,18-40周岁,具有小学及以上教师资格证书和普通话水平测试等级证书（三级甲等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-7223518,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,01738,横州市教育局,横州市百合镇同菜村委小学,小学语文教师（聘用教师控制数）,1450101738,1,小学,语文,聘用教师控制数,中国汉语言文学及文秘类,大专及以上,无要求,18-40周岁,具有小学及以上教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-7223518,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,01739,横州市教育局,横州市百合镇同菜村委小学,小学体育教师（聘用教师控制数）,1450101739,1,小学,体育,聘用教师控制数,体育学类,大专及以上,无要求,18-40周岁,具有小学及以上教师资格证书和普通话水平测试等级证书（三级甲等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-7223518,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,01740,横州市教育局,横州市百合镇圩背村委小学,小学体育教师（聘用教师控制数）,1450101740,1,小学,体育,聘用教师控制数,体育学类,大专及以上,无要求,18-40周岁,具有小学及以上教师资格证书和普通话水平测试等级证书（三级甲等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-7223518,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,01741,横州市教育局,横州市百合镇武留村委小学,小学音乐教师（聘用教师控制数）,1450101741,1,小学,音乐,聘用教师控制数,音乐学、作曲与作曲技术理论、音乐表演、音乐教育、音乐传播、指挥、键盘乐器演奏、弦乐器演奏、打击乐器演奏、中国乐器演奏、流行音乐,大专及以上,无要求,18-40周岁,具有小学及以上教师资格证书和普通话水平测试等级证书（三级甲等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-7223518,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,01742,横州市教育局,横州市百合镇武留村委小学,小学信息技术教师（聘用教师控制数）,1450101742,1,小学,信息技术,聘用教师控制数,电气、电子及自动化类、计算机科学与技术类、电子商务类、教育技术学、现代教育技术、计算机教育,大专及以上,无要求,18-40周岁,具有小学及以上教师资格证书和普通话水平测试等级证书（三级甲等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-7223518,,True,False,信息技术/信息科技
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,01743,横州市教育局,横州市百合镇新圩村委小学,小学语文教师（聘用教师控制数）,1450101743,1,小学,语文,聘用教师控制数,中国汉语言文学及文秘类,大专及以上,无要求,18-40周岁,具有小学及以上教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-7223518,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,01744,横州市教育局,横州市百合镇新圩村委小学,小学英语教师（聘用教师控制数）,1450101744,1,小学,英语,聘用教师控制数,英语语言文学、翻译硕士、英语笔译、英语笔译硕士、英语口译硕士、英语、翻译、商务英语、应用英语、外贸英语、旅游英语、应用外国语、应用外语,大专及以上,无要求,18-40周岁,具有小学及以上教师资格证书和普通话水平测试等级证书（三级甲等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-7223518,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,01745,横州市教育局,横州市百合镇永新村委小学,小学语文教师（聘用教师控制数）,1450101745,1,小学,语文,聘用教师控制数,中国汉语言文学及文秘类,大专及以上,无要求,18-40周岁,具有小学及以上教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-7223518,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,01746,横州市教育局,横州市百合镇永新村委小学,小学心理教师（聘用教师控制数）,1450101746,1,小学,心理,聘用教师控制数,心理学类、心理咨询与心理健康教育,大专及以上,无要求,18-40周岁,具有小学及以上教师资格证书和普通话水平测试等级证书（三级甲等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-7223518,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,01747,横州市教育局,横州市那阳镇宝华村委小学,小学语文教师（聘用教师控制数）,1450101747,1,小学,语文,聘用教师控制数,中国汉语言文学及文秘类,大专及以上,无要求,18-40周岁,具有小学及以上教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-7223518,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,01748,横州市教育局,横州市那阳镇大六村委小学,小学数学教师（聘用教师控制数）,1450101748,1,小学,数学,聘用教师控制数,数学类、会计学类、审计学类、统计学类、金融数学、数学教育、初等教育、小学教育、综合理科教育,大专及以上,无要求,18-40周岁,具有小学及以上教师资格证书和普通话水平测试等级证书（三级甲等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-7223518,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,01749,横州市教育局,横州市那阳镇簕竹村委小学,小学英语教师（聘用教师控制数）,1450101749,1,小学,英语,聘用教师控制数,英语语言文学、翻译硕士、英语笔译、英语笔译硕士、英语口译硕士、英语、翻译、商务英语、应用英语、外贸英语、旅游英语、应用外国语、应用外语,大专及以上,无要求,18-40周岁,具有小学及以上教师资格证书和普通话水平测试等级证书（三级甲等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-7223518,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,01750,横州市教育局,横州市那阳镇簕竹村委小学,小学美术教师（聘用教师控制数）,1450101750,1,小学,美术,聘用教师控制数,艺术类,大专及以上,无要求,18-40周岁,具有小学及以上教师资格证书和普通话水平测试等级证书（三级甲等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-7223518,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,01751,横州市教育局,横州市那阳镇簕竹村委小学,小学信息技术教师（聘用教师控制数）,1450101751,1,小学,信息技术,聘用教师控制数,电气、电子及自动化类、计算机科学与技术类、电子商务类、教育技术学、现代教育技术、计算机教育,大专及以上,无要求,18-40周岁,具有小学及以上教师资格证书和普通话水平测试等级证书（三级甲等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-7223518,,True,False,信息技术/信息科技
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,01752,横州市教育局,横州市那阳镇莫大村委小学,小学语文教师（聘用教师控制数）,1450101752,1,小学,语文,聘用教师控制数,中国汉语言文学及文秘类,大专及以上,无要求,18-40周岁,具有小学及以上教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-7223518,,False,False,其他
